slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,3,2,1,2,11,11,3,700,167,32.1185,20.2619,0.466518,-1.6252,10.9551,1.77091,-0.0813527,0.0602665,1.83293,1.36812,1.1268,1.15592,20.4469,21.3401,0.453148,-1.57388
1.0,3,0.75,11,3,2,1,2,11,11,3,710,195,27.7962,19.3084,0.827311,-1.11591,10.6562,1.74616,0.101062,-0.236375,1.82945,1.37646,1.95179,6.80001,16.7865,19.9697,0.855635,-1.02518
1.0,3,0.75,11,3,2,1,2,11,11,3,720,186,28.2316,19.4039,0.910497,-1.01837,10.5088,1.90689,0.052678,-0.380482,1.95541,1.60271,4.46801,32.0402,17.1696,19.3201,0.909795,-0.930364
1.0,3,0.75,11,3,2,1,2,11,11,3,730,192,26.9246,18.3859,1.07711,-0.711171,10.7894,1.75045,-0.300462,0.593368,1.66746,1.09932,2.55312,12.6656,15.1918,19.1197,1.09271,-0.63354
1.0,3,0.75,11,3,2,1,2,11,11,3,740,176,28.8812,18.9497,0.8442,-1.10345,10.8323,1.92816,0.0250653,0.0722503,1.74799,1.20129,2.10316,8.17132,17.1283,19.7206,0.878103,-1.0086
1.0,3,0.75,11,3,2,1,2,11,11,3,750,207,31.7202,20.7281,0.546427,-1.58381,11.0518,1.82864,0.117544,-0.306982,1.64173,1.30626,2.58705,10.8323,19.9194,21.1865,0.561114,-1.53896
1.0,3,0.75,11,3,2,1,2,11,11,3,760,209,31.7773,21.6008,0.566834,-1.53919,10.8777,1.79184,0.140779,0.0644831,1.5945,1.10269,1.49143,3.38983,19.989,21.5448,0.569924,-1.50862
1.0,3,0.75,11,3,2,1,2,11,11,3,770,211,32.608,21.5519,0.463028,-1.66976,11.1224,2.04998,-0.245596,0.7146,1.66237,1.16356,1.34929,1.84533,21.2698,21.825,0.450663,-1.66282
1.0,3,0.75,11,3,2,1,2,11,11,3,780,168,26.7507,17.8921,1.17406,-0.309644,10.9552,1.77371,0.139323,0.202204,1.73892,1.36033,3.65227,26.8119,15.5513,18.5083,1.16854,-0.323593
1.0,3,0.75,11,3,2,1,2,11,11,3,790,215,28.4631,18.131,0.983664,-0.795937,10.8819,1.82962,0.297949,-0.365249,1.81002,1.52385,6.77342,68.7311,17.6173,18.5793,0.96295,-0.747985
1.0,3,0.75,11,3,2,1,2,11,11,3,800,155,30.1225,18.1672,0.696639,-1.31134,11.2449,2.04983,-0.397433,0.890609,2.03753,1.55373,3.12914,15.3444,19.0807,19.5797,0.725997,-1.18564
1.0,3,0.75,11,3,2,1,2,11,11,3,810,177,24.3744,15.3107,1.38353,0.279991,10.9948,1.96193,-0.318539,0.137738,1.82683,1.53529,4.24569,29.2457,13.3652,16.1945,1.3634,0.378504
1.0,3,0.75,11,3,2,1,2,0,11,4,10,699,49.0341,28.7274,0.0164511,-1.22355,2.45481,1.83442,0.877975,0.215865,1.87414,1.03227,0.626333,-0.15103,49.0341,28.7274,0.0164511,-1.22355
1.0,3,0.75,11,3,2,1,2,0,11,4,20,542,44.6881,29.8072,0.236422,-1.2886,1.51544,1.10391,0.817971,0.142389,1.77444,1.24033,1.97349,7.90041,44.7299,30.1089,0.20655,-1.28804
1.0,3,0.75,11,3,2,1,2,0,11,4,30,518,42.4527,30.7462,0.314786,-1.32101,1.49736,1.1195,1.0171,0.753367,1.77516,1.10818,1.58159,3.90223,42.0999,31.1247,0.287111,-1.32475
1.0,3,0.75,11,3,2,1,2,0,11,4,40,476,44.1353,30.7129,0.34626,-1.23739,1.46191,1.10102,1.01392,0.76205,1.761,1.24475,3.83705,33.3994,43.5588,31.2619,0.303223,-1.27084
1.0,3,0.75,11,3,2,1,2,0,11,4,50,473,42.4608,31.4576,0.327787,-1.27652,1.42646,1.05105,0.842094,0.0608932,1.81019,1.20846,1.33303,2.8163,42.4022,31.753,0.314303,-1.28288
1.0,3,0.75,11,3,2,1,2,0,11,4,60,502,43.5411,31.4214,0.22538,-1.38231,1.40497,1.04471,0.927156,0.553308,1.72969,1.13624,1.18724,2.19471,43.5578,31.829,0.200159,-1.37488
1.0,3,0.75,11,3,2,1,2,0,11,4,70,464,45.2037,29.9268,0.00622872,-1.29435,1.44616,1.11915,1.05529,1.00733,1.89343,1.18495,1.24027,2.33678,45.2303,30.186,0.0248267,-1.27597
1.0,3,0.75,11,3,2,1,2,0,11,4,80,511,44.7662,31.318,0.219656,-1.22924,1.38488,1.08055,1.00383,0.61106,1.73748,1.06201,1.11605,2.1354,44.6175,31.6555,0.218637,-1.23955
1.0,3,0.75,11,3,2,1,2,0,11,4,90,534,43.8166,30.7381,0.261929,-1.26405,1.50582,1.16167,0.915823,0.592868,1.71333,1.11475,1.4409,3.59689,43.7385,31.1556,0.236764,-1.25452
1.0,3,0.75,11,3,2,1,2,0,11,4,100,433,46.054,32.5375,0.254002,-1.33094,1.48211,1.15512,1.19145,2.40167,1.88589,1.22605,1.69736,4.24423,45.9176,32.8773,0.214432,-1.35773
1.0,3,0.75,11,3,2,1,2,0,11,4,110,493,46.1006,32.1918,0.167224,-1.33921,1.43757,1.13718,1.02074,0.908349,1.78617,1.03701,1.146,2.19656,46.1722,32.4967,0.1184,-1.34713
1.0,3,0.75,11,3,2,1,2,0,11,4,120,506,44.6961,30.9901,0.198211,-1.32441,1.44527,1.11233,0.982913,0.628814,1.73928,1.11026,1.44682,3.16206,44.7091,30.9769,0.154542,-1.32281
1.0,3,0.75,11,3,2,1,2,0,11,4,130,449,42.3037,30.9536,0.320875,-1.20174,1.54474,1.09795,0.913035,0.501696,1.82995,1.19823,1.9217,6.18661,42.4165,31.0664,0.30649,-1.20466
1.0,3,0.75,11,3,2,1,2,0,11,4,140,405,48.137,32.417,0.0972436,-1.4055,1.52243,1.11271,0.932018,0.614715,1.84873,1.26252,1.36147,2.01618,47.895,32.6211,0.0931413,-1.38332
1.0,3,0.75,11,3,2,1,2,0,11,4,150,391,48.4095,33.2582,0.071511,-1.42094,1.5067,1.11388,1.0141,1.09195,1.899,1.14931,1.13939,1.55169,48.508,33.2518,0.062282,-1.44669
1.0,3,0.75,11,3,2,1,2,0,11,4,160,426,46.0994,31.7526,0.237895,-1.25486,1.4115,1.0765,0.97221,0.589531,1.86149,1.29811,2.13749,8.97586,46.0993,32.0208,0.218477,-1.26531
1.0,3,0.75,11,3,2,1,2,11,11,4,170,55,42.239,30.1223,0.624661,-0.885744,5.36706,4.71001,0.151907,-1.79847,6.17438,5.23777,1.07265,0.226738,37.9587,31.3998,0.698855,-1.0229
1.0,3,0.75,11,3,2,1,2,11,11,4,180,57,42.2126,25.046,1.17429,0.279478,10.1692,3.54017,-1.40259,2.37713,4.18822,6.1085,3.28582,9.54708,31.3159,26.0968,1.12209,0.214555
1.0,3,0.75,11,3,2,1,2,11,11,4,190,92,44.7853,31.4149,0.843363,-0.884573,11.317,2.30639,-1.10199,4.36055,1.99597,2.55597,7.23977,60.3589,31.6288,32.152,0.795033,-0.893927
1.0,3,0.75,11,3,2,1,2,11,11,4,200,96,38.0842,27.8956,1.48414,0.816451,11.2664,1.99617,0.0173127,-0.0556371,2.35374,4.42539,8.65876,78.45,25.9829,27.9747,1.41205,0.752119
1.0,3,0.75,11,3,2,1,2,11,11,4,210,90,39.9122,30.4311,1.17676,-0.10832,10.5518,1.87918,-0.365989,0.275839,1.88712,1.21851,1.3977,3.70431,28.2049,30.6846,1.13263,-0.140035
1.0,3,0.75,11,3,2,1,2,11,11,4,220,89,42.0472,28.8339,1.35958,0.203581,11.066,1.76889,-0.22595,-0.134284,1.6843,0.916413,0.710708,-0.212404,30.5437,29.305,1.29841,0.140481
1.0,3,0.75,11,3,2,1,2,11,11,4,230,102,38.1201,23.1483,2.07263,2.92846,11.0383,1.76396,-0.135164,0.0542188,1.51511,0.989785,1.9971,5.57861,26.4622,23.6262,1.92053,2.62412
1.0,3,0.75,11,3,2,1,2,11,11,4,240,88,32.5373,22.7789,2.31061,4.41325,10.8019,2.07101,-0.180071,0.589687,2.15707,1.51226,3.23374,17.3158,20.9741,22.9439,2.14562,3.97288
1.0,3,0.75,11,3,2,1,2,11,11,4,250,87,28.082,24.6381,2.42447,4.57864,11.1451,1.67201,0.359562,-0.197842,2.24787,5.21581,8.30558,71.5089,15.5601,25.3086,2.30099,4.14927
1.0,3,0.75,11,3,2,1,2,11,11,4,260,90,29.3296,23.0901,2.4564,5.31717,10.9479,1.81533,-0.020372,1.01429,1.81262,1.51952,2.22725,6.73186,17.3058,24.105,2.29522,4.74358
1.0,3,0.75,11,3,2,1,2,11,11,4,270,100,28.4753,20.8254,2.80651,7.72274,11.3764,1.78738,-0.0774015,0.154393,2.0701,1.49802,1.9188,3.41277,15.8717,21.4834,2.68981,7.22953
1.0,3,0.75,11,3,2,1,2,11,11,4,280,96,38.2021,27.3449,1.64166,1.31636,10.8577,1.69982,0.235674,-0.408079,1.81896,1.13959,1.65549,4.06559,26.5161,28.3718,1.54741,1.17707
1.0,3,0.75,11,3,2,1,2,11,11,4,290,91,43.0308,33.0945,0.982175,-0.713847,10.5426,2.1136,-0.142284,-0.0428258,2.7887,6.33045,8.50614,74.9347,31.7461,33.7782,0.924172,-0.74556
1.0,3,0.75,11,3,2,1,2,11,11,4,300,100,27.6183,25.1229,2.20976,3.55222,11.1039,1.78218,0.0894515,0.721346,1.61494,0.969821,1.1144,0.833644,15.5097,26.0605,2.13585,3.32224
1.0,3,0.75,11,3,2,1,2,11,11,4,310,114,19.7045,10.783,3.93147,24.2276,10.6161,1.71073,-0.0887913,0.0613668,1.89744,6.80083,10.3143,105.905,7.83615,11.6572,3.65124,21.0915
1.0,3,0.75,11,3,2,1,2,11,11,4,320,109,17.7855,7.47625,1.64119,1.64137,10.6324,1.71236,-0.0118707,-0.49027,1.36208,0.801156,0.564081,-0.463898,6.35264,8.20504,1.70448,1.59089
1.0,3,0.75,11,3,2,1,2,11,11,4,330,106,21.3887,8.51293,0.759341,-1.07366,10.7797,1.73721,0.157385,-0.402939,1.64021,1.09435,1.30895,2.60703,9.73587,9.6087,0.836672,-0.719261
1.0,3,0.75,11,3,2,1,2,11,11,4,340,101,25.4299,10.2188,-0.0431634,-1.66759,11.3423,1.81066,-0.292085,0.0143895,1.75325,1.07937,1.34527,2.32024,13.5098,11.1646,0.0103219,-1.66157
1.0,3,0.75,11,3,2,1,2,11,11,4,350,108,21.3173,8.93762,0.708908,-1.1388,11.4071,1.75978,-0.340447,-0.0392221,1.99481,3.31376,7.07906,59.4139,9.33237,10.2417,0.779471,-0.988661
1.0,3,0.75,11,3,2,1,2,11,11,4,360,132,22.4182,10.8903,0.473323,-1.48172,10.8861,1.4572,0.100287,0.293589,1.57981,1.14481,1.30184,1.72807,11.8452,11.8684,0.520383,-1.33693
1.0,3,0.75,11,3,2,1,2,11,11,4,370,148,22.0223,10.8881,0.72712,-1.12572,10.7036,1.71287,-0.293058,-0.125373,1.6302,1.20456,1.24102,1.92667,11.0726,12.0001,0.779133,-0.926685
1.0,3,0.75,11,3,2,1,2,11,11,4,380,153,24.213,11.7399,0.32481,-1.59811,10.8781,1.66924,0.193127,0.267469,1.6916,1.1412,1.0479,1.48903,13.2325,12.7188,0.391795,-1.42967
1.0,3,0.75,11,3,2,1,2,11,11,4,390,168,23.9436,12.1947,0.554811,-1.30172,10.8187,1.80902,-0.0435184,0.0261507,1.86608,1.22684,1.1239,1.25212,12.6222,13.0848,0.590199,-1.1931
1.0,3,0.75,11,3,2,1,2,11,11,4,400,194,23.3747,11.739,0.670228,-1.11084,10.9308,1.95764,-0.121455,-0.0726465,1.65536,1.19588,1.88451,5.80643,12.2728,12.8438,0.784809,-0.809515
1.0,3,0.75,11,3,2,1,2,11,11,4,410,167,23.5931,11.8067,0.751489,-0.979198,11.3272,1.71788,0.126353,0.089761,1.76839,1.05827,1.03498,1.45849,11.8986,12.9442,0.899602,-0.604619
1.0,3,0.75,11,3,2,1,2,11,11,4,420,181,22.1609,10.6482,1.01678,-0.373238,11.1312,1.84658,0.156833,-0.0699769,1.65743,0.981846,1.0216,0.958248,10.5836,11.7408,1.05685,-0.276791
1.0,3,0.75,11,3,2,1,2,11,11,4,430,208,22.3245,10.7856,1.0406,-0.227289,10.7048,1.80611,0.0350042,0.667326,1.52144,1.07909,1.33235,2.39872,10.9206,11.7892,1.01248,-0.189572
1.0,3,0.75,11,3,2,1,2,11,11,4,440,172,23.851,11.0839,0.743535,-0.836053,10.6293,1.84166,-0.336949,-0.084598,1.71808,1.04602,1.55875,2.93442,12.6635,12.0708,0.816378,-0.632017
1.0,3,0.75,11,3,2,1,2,11,11,4,450,203,27.1971,12.5476,0.272168,-1.40017,11.0188,1.75606,-0.0541571,-0.321865,1.65318,1.07215,2.86181,17.6988,16.5001,13.5854,0.314454,-1.32041
1.0,3,0.75,11,3,2,1,2,11,11,4,460,209,28.1022,12.5908,0.263243,-1.44684,11.196,1.80729,-0.180356,0.605259,1.67929,1.21817,2.99042,17.8442,17.2766,13.5701,0.313413,-1.27626
1.0,3,0.75,11,3,2,1,2,11,11,4,470,161,27.9235,12.4451,0.349694,-1.34035,11.2863,1.8315,-0.120038,-0.149204,1.99478,1.32693,2.25691,9.12451,16.8504,13.5408,0.463136,-1.06019
1.0,3,0.75,11,3,2,1,2,11,11,4,480,155,28.768,13.394,0.241942,-1.5393,10.9838,1.9447,0.316347,2.61851,1.94312,1.15244,1.52251,2.96856,18.3553,15.1917,0.28301,-1.42434
1.0,3,0.75,11,3,2,1,2,11,11,4,490,160,25.9893,13.0202,0.578827,-1.19264,10.9321,1.77254,-0.19569,-0.376339,2.0737,1.45249,1.95339,7.14377,15.3773,13.9149,0.554602,-1.15334
1.0,3,0.75,11,3,2,1,2,11,11,4,500,220,26.7521,12.5936,0.606223,-0.933934,10.8472,1.80411,0.130802,-0.455721,1.78477,1.08125,1.26573,2.33483,16.0212,14.001,0.574674,-1.01863
1.0,3,0.75,11,3,2,1,2,11,11,4,510,190,26.0305,11.5145,0.621307,-0.675318,11.1642,1.7379,-0.00236091,-0.400022,1.83449,1.28512,1.6359,4.23443,14.2843,12.844,0.754785,-0.383187
1.0,3,0.75,11,3,2,1,2,11,11,4,520,184,27.2187,12.0237,0.261028,-1.26568,11.113,1.72724,-0.0607585,-0.449496,1.66493,1.10415,1.57976,4.53128,15.3214,13.5501,0.474897,-1.08996
1.0,3,0.75,11,3,2,1,2,11,11,4,530,196,26.7019,12.8249,0.411886,-1.53367,11.0754,1.80487,-0.00668583,-0.307926,1.69973,1.07554,0.962479,1.07158,15.4236,13.7288,0.477042,-1.30962
1.0,3,0.75,11,3,2,1,2,11,11,4,540,159,25.0838,13.0958,0.661674,-1.18106,11.1281,2.02006,-1.0848,3.91306,1.72447,1.16696,0.806312,0.356552,13.7251,14.0023,0.665636,-1.12439
1.0,3,0.75,11,3,2,1,2,11,11,4,550,170,23.8139,12.5441,0.915636,-0.565807,10.7409,1.99999,-0.102705,-0.37714,1.78139,1.08034,1.12262,1.51723,13.3093,13.2024,0.916592,-0.388254
1.0,3,0.75,11,3,2,1,2,11,11,4,560,217,24.0525,13.0806,0.811122,-0.949421,10.8526,1.86714,-0.0687792,0.457787,1.62352,1.03409,1.39904,2.98592,13.2171,13.9913,0.844355,-0.836451
1.0,3,0.75,11,3,2,1,2,11,11,4,570,265,25.0445,12.8128,0.702782,-1.09062,10.8249,1.85455,0.284089,0.287429,1.47355,0.919062,1.36802,3.19672,14.0641,13.4099,0.715662,-0.859382
1.0,3,0.75,11,3,2,1,2,11,11,4,580,255,23.9978,11.7713,0.70968,-1.13434,11.0551,1.75805,-0.129699,0.0329308,1.47691,1.10584,1.81712,5.39123,13.0244,12.6422,0.700653,-0.961804
1.0,3,0.75,11,3,2,1,2,11,11,4,590,206,27.0123,13.8576,0.297009,-1.63994,11.0462,1.83311,0.0254607,-0.323667,1.59883,1.20621,1.19749,1.45413,15.8634,14.955,0.317797,-1.59144
1.0,3,0.75,11,3,2,1,2,11,11,4,600,200,27.5222,13.9858,0.349126,-1.61366,10.8655,1.66843,0.0211356,0.119846,1.72532,1.27449,2.15485,6.84038,16.152,14.8545,0.329171,-1.62602
1.0,3,0.75,11,3,2,1,2,11,11,4,610,257,26.8006,14.0604,0.40494,-1.57425,11.2054,2.1496,1.97833,13.6005,1.52516,1.13363,1.35895,3.14453,15.3888,14.9881,0.476909,-1.45342
1.0,3,0.75,11,3,2,1,2,11,11,4,620,254,31.2945,14.219,-0.161093,-1.70371,10.6603,1.91432,-0.0981163,-0.0910034,1.69043,0.974207,1.84489,7.32599,20.8365,15.2364,-0.0963628,-1.66451
1.0,3,0.75,11,3,2,1,2,11,11,4,630,257,28.6972,14.6866,0.209404,-1.649,10.8875,2.08224,0.0794541,0.125693,1.752,1.15029,1.91884,7.2438,17.7286,15.3593,0.283355,-1.48927
1.0,3,0.75,11,3,2,1,2,11,11,4,640,250,27.8249,13.8221,0.298986,-1.46059,10.8771,1.78164,0.11083,0.0287449,1.73316,0.916487,0.882268,0.644108,16.5838,14.4971,0.436905,-1.26114
1.0,3,0.75,11,3,2,1,2,11,11,4,650,238,27.9726,14.3699,0.298561,-1.51153,10.8655,1.82579,0.0162935,-0.22083,1.61148,1.20448,3.55946,27.5221,16.7955,15.3098,0.420437,-1.31642
1.0,3,0.75,11,3,2,1,2,11,11,4,660,285,31.203,14.3223,-0.0760688,-1.57621,10.9804,1.65983,-0.00999243,0.687595,1.59148,1.13074,2.37768,10.7445,20.4222,15.5721,0.0755131,-1.52447
1.0,3,0.75,11,3,2,1,2,11,11,4,670,210,26.9655,13.2755,0.399425,-1.39195,10.9352,1.96642,0.00557579,-0.261733,1.80404,1.19895,0.980663,1.08206,15.7215,13.5461,0.500923,-1.17854
1.0,3,0.75,11,3,2,1,2,11,11,4,680,206,30.709,13.6586,-0.113876,-1.60078,10.9331,1.9025,0.427371,1.86331,1.84255,1.10328,0.933006,0.594754,19.4632,13.9308,0.0240286,-1.48417
1.0,3,0.75,11,3,2,1,2,11,11,4,690,232,28.7002,11.9544,0.211501,-1.40347,10.9848,1.96634,0.0360898,0.164043,1.7211,1.02797,1.46735,4.47873,17.22,12.7777,0.401422,-1.08635
1.0,3,0.75,11,3,2,1,2,11,11,4,700,200,29.4092,13.1872,-0.0867496,-1.63181,10.9616,1.97387,0.805325,4.03661,1.97224,1.08333,1.0053,0.857394,18.2757,13.7443,0.0627307,-1.48661
1.0,3,0.75,11,3,2,1,2,11,11,4,710,155,27.7433,12.8814,-0.00708736,-1.64908,10.8687,2.03006,-0.0383002,0.259024,2.03229,1.4735,1.94788,5.80868,16.5204,12.8786,0.0392304,-1.57495
1.0,3,0.75,11,3,2,1,2,11,11,4,720,186,26.9999,12.6542,0.167257,-1.61301,10.74,1.84836,0.0952864,0.29788,1.84737,2.36993,9.47136,108.338,16.402,13.0027,0.203372,-1.48881
1.0,3,0.75,11,3,2,1,2,11,11,4,730,200,27.8128,12.0414,0.015015,-1.54308,10.95,1.82445,-0.168016,0.0487749,1.88799,1.02979,0.827272,0.511867,17.0692,12.3351,0.114015,-1.29679
1.0,3,0.75,11,3,2,1,2,11,11,4,740,251,27.3364,11.5779,0.0546936,-1.65061,11.0668,1.90669,0.107049,-0.0719915,1.6918,1.02848,1.2949,3.34988,16.0687,11.6668,0.03236,-1.39437
1.0,3,0.75,11,3,2,1,2,11,11,4,750,222,24.9352,10.7698,0.313038,-1.33485,11.1148,1.83274,-0.0226544,0.455435,1.65875,1.10979,0.989991,1.1144,14.0937,11.3298,0.394251,-1.05818
1.0,3,0.75,11,3,2,1,2,11,11,4,760,224,25.809,12.3058,0.347767,-1.40911,10.7586,1.85702,-0.0987725,-0.139424,1.78971,1.12138,1.16756,2.05211,15.2714,12.7525,0.424783,-1.20408
1.0,3,0.75,11,3,2,1,2,11,11,4,770,220,27.0942,11.1002,0.06928,-1.41986,11.0332,1.68765,-0.157082,0.240919,1.73799,1.17467,3.28191,22.6224,15.9981,11.5926,0.206954,-1.05768
1.0,3,0.75,11,3,2,1,2,11,11,4,780,187,26.9327,9.6942,0.03943,-1.23905,10.9584,1.87381,0.00585595,-0.314418,1.76652,1.2329,1.64674,4.22983,15.3843,10.092,0.0938994,-0.927354
1.0,3,0.75,11,3,2,1,2,11,11,4,790,166,23.8895,11.5829,0.563236,-1.03297,10.4593,1.65217,0.183233,-0.561232,1.91242,1.26692,1.43985,2.95461,13.2395,12.2409,0.726898,-0.454933
1.0,3,0.75,11,3,2,1,2,11,11,4,800,196,22.5111,9.73541,0.38116,-1.0954,10.7527,1.97447,-0.143642,-0.509614,1.64714,1.22874,1.46944,2.39023,11.6398,9.90363,0.497606,-0.795363
1.0,3,0.75,11,3,2,1,2,11,11,4,810,185,22.7114,10.266,0.474837,-1.04578,10.9814,1.77411,0.365079,0.388681,1.72883,1.07791,0.821391,0.414699,11.4743,10.0869,0.710214,-0.29235
1.0,3,0.75,11,3,2,1,2,0,11,5,10,699,47.8521,28.6068,0.0715378,-1.19204,2.37943,1.73492,0.891154,0.385425,1.88348,1.02756,0.819945,0.556479,47.8521,28.6068,0.0715378,-1.19204
1.0,3,0.75,11,3,2,1,2,0,11,5,20,594,48.0413,29.7469,0.0535979,-1.20667,1.52534,1.15128,0.982406,0.672244,1.80798,1.0963,0.975305,1.5036,47.9853,30.1077,0.0259978,-1.19994
1.0,3,0.75,11,3,2,1,2,0,11,5,30,599,47.2166,29.7606,0.0616089,-1.20087,1.43221,1.01691,0.867807,0.7471,1.76795,1.08487,0.801773,0.552412,47.1478,30.0101,0.0241879,-1.22815
1.0,3,0.75,11,3,2,1,2,0,11,5,40,575,47.7018,29.6158,0.0816447,-1.22879,1.52748,1.14821,0.913939,0.713135,1.78799,1.0195,1.00634,1.85517,47.9431,29.4503,0.0489457,-1.22325
1.0,3,0.75,11,3,2,1,2,0,11,5,50,493,49.6872,30.1622,-0.0847323,-1.24639,1.43076,1.13535,1.01628,0.640469,1.93812,1.25269,1.55978,3.54232,50.0457,29.9451,-0.0915366,-1.24384
1.0,3,0.75,11,3,2,1,2,0,11,5,60,529,51.8874,31.1517,-0.243855,-1.20717,1.4252,1.09378,0.982068,0.680502,1.83261,1.12482,1.66479,4.70468,52.202,31.0284,-0.255042,-1.21413
1.0,3,0.75,11,3,2,1,2,0,11,5,70,540,48.7567,29.9255,0.00705318,-1.14535,1.47256,1.1855,1.18838,1.44343,1.76089,1.12591,2.1814,9.17463,48.8934,29.8536,-0.00903634,-1.20023
1.0,3,0.75,11,3,2,1,2,0,11,5,80,499,44.5226,27.8495,0.279862,-0.75993,1.46932,1.14913,0.913099,0.410277,1.89997,1.21351,1.92452,8.58893,44.6873,27.8766,0.220786,-0.836013
1.0,3,0.75,11,3,2,1,2,0,11,5,90,556,45.9294,28.138,0.203156,-0.963091,1.56325,1.19733,1.05684,1.03844,1.82596,1.05116,1.29607,2.67306,45.8801,28.563,0.161628,-1.06889
1.0,3,0.75,11,3,2,1,2,0,11,5,100,455,46.8038,29.0959,0.114342,-1.06664,1.42072,1.10899,1.14252,1.47963,1.91223,1.23785,1.84327,6.45364,46.9556,29.1605,0.090121,-1.06656
1.0,3,0.75,11,3,2,1,2,0,11,5,110,493,43.4394,28.3545,0.260897,-1.0102,1.5025,1.14847,0.997733,0.8364,1.84553,1.18369,1.54672,4.48446,43.2456,28.1062,0.224632,-1.04585
1.0,3,0.75,11,3,2,1,2,0,11,5,120,605,45.7256,31.001,0.086802,-1.33489,1.51047,1.18839,1.10872,1.03016,1.6661,1.02718,1.26363,2.00045,46.0289,30.9062,0.0553833,-1.34293
1.0,3,0.75,11,3,2,1,2,0,11,5,130,561,46.9734,29.4799,0.0370932,-1.16853,1.49637,1.12959,0.855039,0.344119,1.69339,0.983937,1.16943,1.87907,47.0228,29.4616,0.0140267,-1.20138
1.0,3,0.75,11,3,2,1,2,0,11,5,140,514,43.818,29.4539,0.126772,-1.22554,1.41658,1.13935,1.04251,0.521013,1.86033,1.18028,1.70106,5.87586,43.6832,29.7148,0.0990118,-1.23086
1.0,3,0.75,11,3,2,1,2,0,11,5,150,531,47.4833,29.5536,0.000424359,-1.23836,1.47341,1.13705,1.25797,2.56021,1.77572,1.12884,1.7864,5.96418,47.2725,29.7336,-0.00208486,-1.22892
1.0,3,0.75,11,3,2,1,2,0,11,5,160,497,43.2857,30.4642,0.172398,-1.28298,1.40885,1.10644,1.02292,0.665541,1.91966,1.11378,0.884113,0.710107,43.394,30.9067,0.138383,-1.28073
1.0,3,0.75,11,3,2,1,2,11,11,5,170,86,44.8028,27.8852,0.303127,-1.11872,5.72934,5.06413,0.180836,-1.67193,4.58316,3.88583,1.41336,1.05686,40.1477,29.6175,0.381362,-1.13412
1.0,3,0.75,11,3,2,1,2,11,11,5,180,56,47.8463,25.4924,0.755941,-0.339426,9.69375,3.8464,-1.17853,0.977124,3.63903,5.8203,3.12399,8.24715,38.4472,27.2761,0.702006,-0.426564
1.0,3,0.75,11,3,2,1,2,11,11,5,190,65,38.4634,29.6131,1.15459,-0.154127,11.196,2.63665,-1.7389,5.80858,2.56618,2.94273,4.41096,22.4296,25.7953,31.442,1.0936,-0.282812
1.0,3,0.75,11,3,2,1,2,11,11,5,200,83,40.9472,29.5086,1.02149,-0.328265,10.9533,2.3417,-1.30646,4.9948,1.71552,1.66095,4.4073,27.0781,29.3177,30.055,0.969415,-0.39461
1.0,3,0.75,11,3,2,1,2,11,11,5,210,82,47.2262,28.5023,0.714314,-0.683129,11.3758,1.97831,0.00297139,0.323044,2.65344,4.7058,7.66693,62.5504,36.0457,28.8792,0.670957,-0.727981
1.0,3,0.75,11,3,2,1,2,11,11,5,220,97,37.8263,26.57,1.23549,0.448729,11.0032,1.97822,-0.121873,0.0682213,2.29794,1.7311,2.50276,8.55062,26.8579,26.8618,1.18592,0.366989
1.0,3,0.75,11,3,2,1,2,11,11,5,230,167,35.6696,22.9284,1.33687,1.59526,11.0655,1.89894,-0.319239,0.951817,1.57935,0.976448,0.695139,0.308393,24.3773,23.5514,1.13542,0.940524
1.0,3,0.75,11,3,2,1,2,11,11,5,240,153,40.796,24.2409,1.09779,0.787067,11.2494,1.79766,0.312809,0.762478,1.76327,1.25224,2.19284,6.99102,29.5609,24.9485,0.931621,0.405726
1.0,3,0.75,11,3,2,1,2,11,11,5,250,146,38.0654,23.0811,1.18516,1.29831,10.5829,1.71338,-0.42702,0.331725,1.86175,1.42661,2.30595,8.44627,27.7995,23.915,0.98822,0.809888
1.0,3,0.75,11,3,2,1,2,11,11,5,260,145,34.7335,21.9916,1.54358,2.23453,10.7971,1.72052,0.18946,-0.216408,2.00392,1.32838,3.41131,20.8003,23.6801,23.0337,1.27478,1.38938
1.0,3,0.75,11,3,2,1,2,11,11,5,270,142,26.9754,13.4903,0.523811,-1.51094,10.6704,1.86149,-0.0364378,-0.356832,1.71536,1.36945,1.53679,2.61505,15.8193,15.6196,0.49122,-1.46216
1.0,3,0.75,11,3,2,1,2,11,11,5,280,122,27.1981,14.4774,0.524504,-1.52565,10.824,2.00184,0.199903,0.0517754,1.86216,2.27616,6.05312,49.1769,15.687,16.8984,0.513743,-1.54347
1.0,3,0.75,11,3,2,1,2,11,11,5,290,123,30.0511,13.4154,0.207881,-1.73118,10.7357,1.90778,-0.0679205,0.264752,2.08154,1.26715,1.14401,2.18203,19.0648,15.0816,0.213005,-1.61184
